,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
3421,3421,22666359,2012-02-05 14:40:52 UTC,Pothole,,,,
3422,3422,23979812,2012-09-07 09:50:00 UTC,3 Sweeping/Missed-Inadequate,11204,BROOKLYN,40.62443501612238,-73.99126785777126
3423,3423,36688880,2017-07-13 13:48:00 UTC,"Air: Dust, Construction/Demolition (AE4)",10038,NEW YORK,40.706852597425225,-74.00661851974766
3424,3424,30276772,2015-03-27 21:35:19 UTC,Pothole,10002,NEW YORK,40.723219463921254,-73.99124048367604
3425,3425,23128092,2012-04-26 16:48:51 UTC,Dead Branches in Tree,11201,BROOKLYN,40.699952295096686,-73.99406378423234
3426,3426,18447795,2010-08-09 15:56:00 UTC,Street Light Cycling,10312,STATEN ISLAND,40.56047555908232,-74.1668892252524
3427,3427,38012061,2017-12-25 11:51:02 UTC,Suspended (Hanging) Scaffolds - No Pmt/Lic/Dangerous/Accident,11357,Whitestone,40.79511919272785,-73.82446504674
3428,3428,28071133,2014-05-18 02:57:33 UTC,Loud Music/Party,11210,BROOKLYN,40.624229548444575,-73.93857619193803
3429,3429,27091301,2014-01-08 13:16:00 UTC,Sewer Backup (Use Comments) (SA),10007,NEW YORK,40.71597317554762,-74.01025920758963
3430,3430,26422804,2013-10-02 00:00:00 UTC,ELECTRIC-WIRING,10470,BRONX,40.90489574666036,-73.84911468251128
3431,3431,30785762,2015-06-06 16:55:45 UTC,Housing Information Guide For Tenants and Owners Notice,,,,
3432,3432,33053359,2016-04-03 11:03:04 UTC,Entire Tree Has Fallen Down,11210,BROOKLYN,40.636956720790096,-73.95556004276759
3433,3433,28652558,2014-08-09 23:16:52 UTC,Loud Music/Party,11219,BROOKLYN,40.624501221594684,-73.99949206548122
3434,3434,22441023,2012-01-03 00:00:00 UTC,HEAT,10039,NEW YORK,40.82616139651722,-73.93879447859351
3435,3435,32383825,2016-01-10 21:29:51 UTC,FIRE ESCAPE,10039,NEW YORK,40.825755613050475,-73.93961867709716
3436,3436,35976089,2017-04-18 10:25:30 UTC,For One Address,11236,BROOKLYN,40.63194020621736,-73.90673857400064
3437,3437,28631135,2014-08-06 14:08:00 UTC,Veh Signal Head,11214,BROOKLYN,40.58904281276994,-73.98380153175462
3438,3438,26110788,2013-08-12 16:26:57 UTC,On Site Test,11249,BROOKLYN,40.72100987341383,-73.9554282369718
3439,3439,25478960,2013-05-03 00:00:00 UTC,WATER-LEAKS,10467,BRONX,40.87353414980636,-73.87612406980226
3440,3440,31289492,2015-08-11 20:28:32 UTC,WATER SUPPLY,11418,Richmond Hill,40.700811682394665,-73.84111212859341
3441,3441,21719426,2011-10-24 11:25:45 UTC,Street Cleaning - ASP,11693,FAR ROCKAWAY,40.583078284598336,-73.81812809081926
3442,3442,19576296,2011-01-11 00:00:00 UTC,HEAT,11233,BROOKLYN,40.67501293094127,-73.91591822063242
3443,3443,32538201,2016-01-26 12:03:00 UTC,Street Light Cycling,,,,
3444,3444,27335970,2014-02-04 09:22:00 UTC,Hydrant Running (WC3),10451,BRONX,40.81808538740332,-73.92751535533962
3445,3445,24475063,2012-11-26 11:03:46 UTC,Sidewalk Consultation,11411,CAMBRIA HEIGHTS,40.69120112730472,-73.7300345665862
3446,3446,35290752,2017-01-20 23:24:43 UTC,Loud Music/Party,10462,BRONX,40.83206095305025,-73.85010014779408
3447,3447,36203161,2017-05-16 09:27:05 UTC,Banging/Pounding,10458,BRONX,40.875303186819785,-73.88550419971034
3448,3448,25511581,2013-05-09 00:00:00 UTC,Rat Sighting,11238,BROOKLYN,40.67866680810607,-73.9646248116932
3449,3449,24502234,2012-11-29 00:00:00 UTC,WATER-LEAKS,11212,BROOKLYN,40.65582291686336,-73.91420885158335
3450,3450,34332316,2016-09-15 10:14:51 UTC,Posted Parking Sign Violation,11427,QUEENS VILLAGE,40.72234831149834,-73.75559505564355
3451,3451,33461954,2016-05-27 13:19:25 UTC,WINDOW FRAME,10016,NEW YORK,40.74875202997499,-73.97746122498101
3452,3452,25311689,2013-04-05 15:29:07 UTC,Waive Penalty for Late Payment,,,,
3453,3453,28124379,2014-05-26 07:49:00 UTC,"Noise, Barking Dog (NR5)",11378,Maspeth,40.728050941558244,-73.9030682556551
3454,3454,28012409,2014-05-09 16:00:00 UTC,Street Light Out,,,,
3455,3455,31590931,2015-09-22 06:45:44 UTC,Blocked Sidewalk,11415,KEW GARDENS,40.70722356824295,-73.82599857427088
3456,3456,16298814,2010-03-25 19:10:34 UTC,With License Plate,10464,BRONX,40.84748077173613,-73.78874615920894
3457,3457,30551826,2015-05-05 22:28:17 UTC,Graffiti,11208,BROOKLYN,40.68290777799716,-73.86730932142163
3458,3458,35650470,2017-03-06 19:05:00 UTC,15 Street Cond/Dump-Out/Drop-Off,,,,
3459,3459,28570368,2014-07-27 15:31:32 UTC,Pothole,10024,NEW YORK,40.78597666858385,-73.97997640024177
3460,3460,18603735,2010-09-01 15:17:07 UTC,Hitting Building,11372,JACKSON HEIGHTS,40.75087301213741,-73.89021513873605
3461,3461,26996198,2013-12-26 00:00:00 UTC,WALLS,10455,BRONX,40.81461242596687,-73.9106082560635
3462,3462,22505025,2012-01-12 14:25:00 UTC,Street Light Out,11218,BROOKLYN,40.64637897029965,-73.97084004314074
3463,3463,30144691,2015-03-10 13:20:36 UTC,Food Stamp,,,,
3464,3464,33737459,2016-07-01 08:03:40 UTC,Defective Hardware,,,,
3465,3465,23660882,2012-07-21 00:00:00 UTC,WALLS,11210,BROOKLYN,40.62598753064346,-73.94671611888555
3466,3466,16013889,2010-02-16 09:50:47 UTC,Lease Already Expired,11233,BROOKLYN,,
3467,3467,35920582,2017-04-11 21:59:00 UTC,Noise: Construction Before/After Hours (NM1),11375,Forest Hills,40.723633983829714,-73.84482058666207
3468,3468,18296826,2010-07-19 14:49:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11368,CORONA,40.75307244048457,-73.86519525571923
3469,3469,20050725,2011-03-17 11:40:00 UTC,Street Light Out,,,,
3470,3470,19552489,2011-01-07 00:00:00 UTC,BELL-BUZZER/INTERCOM,11411,CAMBRIA HEIGHTS,40.70144275486629,-73.74858844433376
3471,3471,36715831,2017-07-16 20:50:52 UTC,Elevator - Defective/Not Working,10473,BRONX,40.820840202441815,-73.8726488994109
3472,3472,21057548,2011-08-17 00:00:00 UTC,MOLD,10458,BRONX,40.854128457792015,-73.88613709462619
3473,3473,26798378,2013-12-02 09:19:00 UTC,LED Lense,11417,Ozone Park,40.67215083067139,-73.84318115522035
3474,3474,35918320,2017-04-11 20:53:00 UTC,Medicaid,,,,
3475,3475,37647256,2017-11-09 21:01:42 UTC,Loud Talking,11205,BROOKLYN,40.69127432764997,-73.95873316277968
3476,3476,24046750,2012-09-19 00:31:00 UTC,Street Light Out,11434,JAMAICA,40.66493852757907,-73.775817978909
3477,3477,22327768,2011-12-14 13:03:00 UTC,Noise: Construction Equipment (NC1),10003,NEW YORK,40.73056437437477,-73.99050707261846
3478,3478,18246198,2010-07-12 13:24:56 UTC,Curb Cut/Driveway/Carport - Illegal,11207,BROOKLYN,40.68877704247638,-73.90754972293894
3479,3479,24557710,2012-12-07 00:00:00 UTC,ELECTRIC/GAS-RANGE,11209,BROOKLYN,40.61524967766349,-74.03159203059391
3480,3480,23321654,2012-05-30 20:29:00 UTC,10 Litter Basket / Request,10032,NEW YORK,40.843941761223434,-73.93902388879226
3481,3481,28993291,2014-10-02 16:19:10 UTC,For One Address,10452,BRONX,40.84249844384477,-73.91383077359893
3482,3482,33738081,2016-07-01 23:01:26 UTC,Driver Complaint,10019,NEW YORK,40.763657890291185,-73.97346363241186
3483,3483,29356806,2014-11-22 17:13:44 UTC,Rodent Sighting,10023,NEW YORK,,
3484,3484,26162856,2013-08-20 14:12:00 UTC,E3A Dirty Area/Alleyway,10306,STATEN ISLAND,40.5641757873012,-74.14224806135735
3485,3485,36929062,2017-08-12 00:00:00 UTC,Rat Sighting,10028,NEW YORK,40.775725337463705,-73.95267286735924
3486,3486,30477791,2015-04-25 06:51:00 UTC,Noise: Construction Before/After Hours (NM1),11378,Maspeth,40.72122807492733,-73.90378887675602
3487,3487,30886956,2015-06-19 14:54:31 UTC,Curb Cut/Driveway/Carport - Illegal,11418,Richmond Hill,40.69647463245971,-73.83696443814854
3488,3488,34697869,2016-11-03 16:24:57 UTC,CABINET,11225,BROOKLYN,40.661709065858815,-73.96299741511658
3489,3489,23227616,2012-05-14 09:55:34 UTC,Loud Music/Party,11377,WOODSIDE,40.73526558105912,-73.8923084462932
3490,3490,33366145,2016-05-15 14:11:00 UTC,14 Derelict Vehicles,10466,BRONX,40.890083779036615,-73.83974470049462
3491,3491,30125148,2015-03-08 20:23:32 UTC,Pothole,,,,
3492,3492,28261602,2014-06-14 19:08:41 UTC,No Access,11235,BROOKLYN,40.58428604671687,-73.93156372953595
3493,3493,29034625,2014-10-08 13:10:18 UTC,Hitting Building,11210,BROOKLYN,40.63118473925643,-73.95636369318947
3494,3494,37830047,2017-12-01 01:58:00 UTC,Pedestrian Signal,,,,
3495,3495,35296117,2017-01-20 11:55:28 UTC,CABINET,11237,BROOKLYN,40.69784516336578,-73.91385184494689
3496,3496,26851515,2013-12-10 00:00:00 UTC,HEAT,11238,BROOKLYN,40.683953348110826,-73.96497535451016
3497,3497,35026908,2016-12-15 21:36:17 UTC,ENTIRE BUILDING,10009,NEW YORK,40.72641824248849,-73.97885420515229
3498,3498,27809446,2014-04-08 19:31:15 UTC,Pothole,11238,BROOKLYN,40.679377533476476,-73.96407281811514
3499,3499,17613216,2010-07-09 10:10:53 UTC,Cave-in,11220,BROOKLYN,40.64629337135492,-74.01834206479737
3500,3500,18234002,2010-07-10 21:48:00 UTC,Street Light Out,10460,BRONX,40.83240850809069,-73.89071298695623
3501,3501,19701922,2011-01-27 00:00:00 UTC,CABINETS,11423,HOLLIS,40.706953562402795,-73.77336469656589
3502,3502,32093016,2015-11-29 16:03:13 UTC,Driver Complaint,10022,NEW YORK,40.76228800498855,-73.97236318160726
3503,3503,24855708,2013-01-24 00:00:00 UTC,HEAT,10027,NEW YORK,40.80714777815321,-73.9480629565541
3504,3504,21746901,2011-10-27 00:00:00 UTC,WALLS,11225,BROOKLYN,40.6635040891728,-73.94274645441014
3505,3505,16656453,2010-05-13 10:21:00 UTC,Street Light Out,11378,MASPETH,40.72621434011151,-73.92051499056613
3506,3506,22429735,2012-01-01 23:00:50 UTC,Loud Music/Party,10031,NEW YORK,40.83108435910498,-73.94781300415313
3507,3507,32042707,2015-11-21 23:36:43 UTC,Loud Music/Party,10027,NEW YORK,40.81215579040313,-73.95183414235491
3508,3508,33766736,2016-07-05 13:03:02 UTC,FLOOR,11369,East Elmhurst,40.75936718977143,-73.87846610265774
3509,3509,25223878,2013-03-21 09:04:00 UTC,21 Collection Truck Noise,10016,NEW YORK,40.746752157781415,-73.98368378823534
3510,3510,18440819,2010-08-08 16:18:00 UTC,E1 Improper Disposal,11215,BROOKLYN,40.669042924788506,-73.98777259250845
3511,3511,26199412,2013-08-26 00:00:00 UTC,WINDOWS,11101,Long Island City,40.75336200914387,-73.9235649759123
3512,3512,26926462,2013-12-20 10:58:55 UTC,Waive Penalty for Late Payment,,,,
3513,3513,28277809,2014-06-17 12:18:38 UTC,Food Preparation Location,10011,NEW YORK,40.74024000096351,-74.00215796083117
3514,3514,26427451,2013-10-03 18:07:00 UTC,Dirty Water (WE),11209,BROOKLYN,40.62689383578623,-74.02872634839385
3515,3515,21856659,2011-11-10 17:30:36 UTC,Commercial Overnight Parking,10465,BRONX,40.83758468788346,-73.8238795793435
3516,3516,16081423,2010-02-25 15:06:13 UTC,Status of Completed Waiver,11101,LONG ISLAND CITY,,
3517,3517,32726349,2016-02-19 11:27:11 UTC,Congestion/Gridlock,10023,NEW YORK,40.77919619661653,-73.97497395155946
3518,3518,34205858,2016-08-30 19:01:17 UTC,Blocked Hydrant,10017,NEW YORK,40.75220869049989,-73.96992388156627
3519,3519,18562101,2010-08-26 13:10:59 UTC,Dead Branches in Tree,11421,WOODHAVEN,40.695732765704435,-73.85054369664324
3520,3520,19628510,2010-12-30 17:16:37 UTC,Elevator - Defective/Not Working,11203,BROOKLYN,40.638802255480506,-73.9452394061515
3521,3521,27453702,2014-02-17 10:07:00 UTC,E9 Snow / Icy Sidewalk,11214,BROOKLYN,40.604532783039076,-74.00395062065782
3522,3522,23154237,2012-05-01 00:00:00 UTC,WINDOWS,11204,BROOKLYN,40.61322944110485,-73.98043521668485
3523,3523,31820190,2015-10-21 15:26:46 UTC,SLOW LEAK,11207,BROOKLYN,40.66850710115809,-73.89501525970046
3524,3524,32017185,2015-11-18 19:01:16 UTC,ENTIRE BUILDING,11432,Jamaica,40.70915288846408,-73.79423068611376
3525,3525,33203024,2016-04-24 20:13:06 UTC,Banging/Pounding,10029,NEW YORK,40.80044968682376,-73.94597328360993
3526,3526,34227583,2016-09-02 06:52:00 UTC,22 Weeds,10467,BRONX,40.860035297528064,-73.8707337424717
3527,3527,28686277,2014-08-14 11:11:59 UTC,Application for Disability Rent Increase Exemption - English,,,,
3528,3528,38152895,2018-01-08 12:56:05 UTC,No Access,11368,CORONA,40.753265871784045,-73.86869592403534
3529,3529,37501411,2017-10-23 11:40:18 UTC,Double Parked Blocking Vehicle,10454,BRONX,,
3530,3530,24606867,2012-12-16 00:00:00 UTC,BASIN/SINK,10040,NEW YORK,40.853196907231094,-73.92939652895735
3531,3531,19372923,2010-12-17 00:00:00 UTC,HEAT,10455,BRONX,40.812820995646355,-73.90822636767874
3532,3532,31113484,2015-07-19 09:16:14 UTC,Pothole,11228,BROOKLYN,40.615844515867856,-74.02338356951671
3533,3533,30131738,2015-03-09 21:51:16 UTC,Pothole,11358,Flushing,40.75903436699456,-73.78868015031378
3534,3534,33206546,2016-04-24 09:18:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11201,BROOKLYN,40.694026186306175,-73.99156526453307
3535,3535,35506363,2017-02-16 12:49:08 UTC,PESTS,11212,BROOKLYN,40.656398942182676,-73.92135863828744
3536,3536,31669320,2015-10-02 17:26:55 UTC,PESTS,10026,NEW YORK,40.80527146151722,-73.95737655967754
3537,3537,25026750,2013-02-19 21:22:00 UTC,Hydrant Running Full (WA4),10009,NEW YORK,40.72972602444753,-73.98085923736338
3538,3538,21771853,2011-10-30 00:00:00 UTC,HEAT,10011,NEW YORK,40.73895816892903,-73.99649969609351
3539,3539,31429642,2015-08-31 17:43:42 UTC,GARBAGE/RECYCLING STORAGE,11417,Ozone Park,40.67975677896785,-73.85372698224404
3540,3540,23348628,2012-06-02 09:59:00 UTC,Sewer Backup (Use Comments) (SA),10301,STATEN ISLAND,40.612214901925135,-74.10725173124123
3541,3541,24717059,2013-01-03 11:06:49 UTC,Partial Access,11374,REGO PARK,40.72613476265099,-73.86004719677918
3542,3542,28089110,2014-05-21 00:00:00 UTC,CEILING,11207,BROOKLYN,40.681999751252725,-73.89133445455542
3543,3543,25747889,2013-06-15 19:12:45 UTC,Car/Truck Music,10039,NEW YORK,40.82465428808968,-73.93830808164087
3544,3544,23744930,2012-08-04 23:03:59 UTC,Medicaid,,,,
3545,3545,22461491,2012-01-05 21:09:29 UTC,Loud Music/Party,10038,NEW YORK,40.708878414145865,-73.99855722705523
3546,3546,37300532,2017-09-28 16:59:39 UTC,Out of Order,11215,BROOKLYN,40.67404200287496,-73.97575965466342
3547,3547,21849934,2011-11-09 13:05:46 UTC,Plate Condition - Noisy,11219,BROOKLYN,40.62925738062209,-73.98862289696466
3548,3548,33125791,2016-04-13 15:16:44 UTC,RADIATOR,10025,NEW YORK,40.799237243421686,-73.9707911433343
3549,3549,20411020,2011-05-12 13:09:19 UTC,Ventilation,10023,NEW YORK,40.77748769070328,-73.98300828720637
3550,3550,25745930,2013-06-14 11:17:50 UTC,Billing Address Incorrect,11379,MIDDLE VILLAGE,,
3551,3551,31246069,2015-08-06 00:36:32 UTC,Loud Music/Party,10040,NEW YORK,40.863032943232454,-73.92782427929585
3552,3552,30126549,2015-03-08 13:37:09 UTC,Blocked Sidewalk,11218,BROOKLYN,40.644027136419375,-73.98921494398557
3553,3553,26432561,2013-10-03 18:57:38 UTC,Loud Music/Party,10466,BRONX,40.88131426450866,-73.84358102799065
3554,3554,25875120,2013-07-04 18:57:04 UTC,No Access,10460,BRONX,40.84004232009344,-73.88864405387574
3555,3555,24436622,2012-11-19 16:49:00 UTC,Lamppost Missing,11234,BROOKLYN,40.620610693705956,-73.93633537433702
3556,3556,19636910,2011-01-19 00:00:00 UTC,RADIATOR,10458,BRONX,40.86668737299311,-73.89389613529859
3557,3557,34378145,2016-09-21 18:05:27 UTC,CEILING,11230,BROOKLYN,40.61917629121964,-73.95639315605821
3558,3558,28087878,2014-05-19 17:41:16 UTC,Illegal Conversion Of Residential Building/Space,11219,BROOKLYN,40.62792387770492,-74.00475177296833
3559,3559,23408698,2012-06-12 00:00:00 UTC,ELECTRIC-WIRING,10314,STATEN ISLAND,40.5941351454098,-74.1865217768213
3560,3560,31059550,2015-07-12 00:00:00 UTC,Mouse Sighting,10454,BRONX,40.808436418880994,-73.91371231711568
3561,3561,21773974,2011-10-30 09:41:24 UTC,Illegal Conversion Of Residential Building/Space,11208,BROOKLYN,40.67859473600893,-73.86410197659774
3562,3562,29104691,2014-10-20 18:03:31 UTC,No Access,11249,BROOKLYN,40.7184312028693,-73.95921417627288
3563,3563,18454512,2010-08-10 00:00:00 UTC,JANITOR-SUPER,11222,BROOKLYN,40.73215125598351,-73.9565104587563
3564,3564,22962982,2012-03-28 14:30:00 UTC,Street Light Out,,,,
3565,3565,32875612,2016-03-11 01:06:36 UTC,Loud Music/Party,10039,NEW YORK,40.82986567425228,-73.93677835612081
3566,3566,15800861,2010-01-25 00:00:00 UTC,WINDOWS,10003,NEW YORK,40.730852283523404,-73.98747260117041
3567,3567,38088130,2018-01-02 09:47:58 UTC,CEILING,10466,BRONX,40.89393229817317,-73.8590356224967
3568,3568,38000898,2017-12-22 00:15:54 UTC,ENTIRE BUILDING,11374,Rego Park,40.735099356894715,-73.85797882132091
3569,3569,25276890,2013-04-01 11:58:00 UTC,Street Light Out,11220,BROOKLYN,40.63810434872217,-74.00325360546573
3570,3570,31774434,2015-10-17 23:35:35 UTC,Loud Music/Party,10012,NEW YORK,40.7297138891165,-74.00074326038715
3571,3571,36354956,2017-06-04 10:58:47 UTC,Loud Music/Party,10472,BRONX,40.82993906211585,-73.88045109506102
3572,3572,28161623,2014-06-01 00:55:25 UTC,Loud Music/Party,11210,BROOKLYN,40.62608625904001,-73.94092688882749
3573,3573,35198586,2017-01-08 16:51:25 UTC,Driver Complaint,10019,NEW YORK,40.764055928083344,-73.99224228078414
3574,3574,27688857,2014-03-21 14:18:58 UTC,Electrical Wiring Defective/Exposed,11419,South Richmond Hill,40.690921886720645,-73.83120486161536
3575,3575,32106687,2015-12-01 19:18:16 UTC,ENTIRE BUILDING,10023,NEW YORK,40.7742537683098,-73.97921450480369
3576,3576,24951375,2013-02-06 14:52:00 UTC,Controller,11230,BROOKLYN,40.63528887946568,-73.95819851668745
3577,3577,24968942,2013-02-10 00:00:00 UTC,HEAT,11418,Richmond Hill,40.69348945999232,-73.8397304087476
3578,3578,16925256,2010-06-23 21:13:05 UTC,No Access,11104,SUNNYSIDE,40.73944316865745,-73.92324534479668
3579,3579,16869919,2010-06-15 00:00:00 UTC,VERMIN,10456,BRONX,40.82697803186702,-73.90456459887805
3580,3580,27737461,2014-03-28 18:39:42 UTC,Graffiti,10034,NEW YORK,40.86486568613749,-73.9224895838515
3581,3581,25654057,2013-06-02 00:00:00 UTC,FLOOR,10457,BRONX,40.84759618062154,-73.9077844138758
3582,3582,36589712,2017-07-01 00:00:00 UTC,Rat Sighting,11211,BROOKLYN,40.71799201848492,-73.94584532388994
3583,3583,31401355,2015-08-27 09:48:49 UTC,Banging/Pounding,11224,BROOKLYN,40.57485805485907,-73.98676392116144
3584,3584,31791664,2015-10-19 03:15:12 UTC,Banging/Pounding,11216,BROOKLYN,40.681462275805295,-73.95290201122555
3585,3585,33700228,2016-06-27 10:12:00 UTC,15 Street Cond/Dump-Out/Drop-Off,11233,BROOKLYN,40.68549848745515,-73.92050943875537
3586,3586,22897181,2012-03-16 07:35:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10457,BRONX,40.84980068372326,-73.8954990275907
3587,3587,37742331,2017-11-20 07:16:00 UTC,E9 Snow / Icy Sidewalk,11693,Far Rockaway,40.585342891917264,-73.80974049886494
3588,3588,21562713,2011-10-01 03:31:22 UTC,Engine Idling,11225,BROOKLYN,40.67051233502917,-73.95728604111355
3589,3589,15661091,2010-01-05 13:24:46 UTC,No Access,10458,BRONX,40.87158304607321,-73.887195550035
3590,3590,22772784,2012-02-24 23:15:07 UTC,Loud Music/Party,10029,NEW YORK,40.790177672752534,-73.94929321583975
3591,3591,36553969,2017-06-27 09:07:44 UTC,JANITOR/SUPER,10456,BRONX,40.83393131001331,-73.89918825957263
3592,3592,29854643,2015-02-03 14:40:00 UTC,15S Re-Plow/Spread/Ice-Snow Cond.,11691,Far Rockaway,40.60714759723944,-73.7495918077293
3593,3593,26062116,2013-08-03 09:01:00 UTC,Noise: Construction Before/After Hours (NM1),10009,NEW YORK,40.728054472396174,-73.980884973274
3594,3594,34133968,2016-08-20 12:07:07 UTC,Out of Order,11203,BROOKLYN,40.641734384901035,-73.93596209617873
3595,3595,32493757,2016-01-22 09:17:13 UTC,APARTMENT ONLY,11208,BROOKLYN,40.66194270346032,-73.85998002932362
3596,3596,26762548,2013-11-26 15:15:00 UTC,LED Lense,11212,BROOKLYN,40.66101440907793,-73.90852532970379
3597,3597,25321931,2013-04-08 00:00:00 UTC,HEAT,10302,STATEN ISLAND,40.627602416785116,-74.13090914225566
3598,3598,24654229,2012-12-24 10:38:00 UTC,Controller,11217,BROOKLYN,40.68008224878873,-73.97139495530949
3599,3599,37768087,2017-11-23 22:56:48 UTC,ENTIRE BUILDING,11209,BROOKLYN,40.616370269832615,-74.03826694457251
3600,3600,27597668,2014-03-08 00:00:00 UTC,WATER-LEAKS,10467,BRONX,40.871701505019296,-73.87948291663098
3601,3601,26204092,2013-08-27 14:03:00 UTC,Street Light Out,,,,
3602,3602,31664504,2015-10-02 15:42:21 UTC,No Access,10024,NEW YORK,40.7870224768769,-73.96808451635994
3603,3603,18741968,2010-09-22 11:24:00 UTC,Sewer Backup (Use Comments) (SA),11423,Hollis,40.7110301322824,-73.75748697851554
3604,3604,26610163,2013-11-03 00:01:08 UTC,Loud Music/Party,10005,NEW YORK,40.70754678278696,-74.00995132761139
3605,3605,29198054,2014-11-01 00:00:00 UTC,ENTIRE BUILDING,11208,BROOKLYN,40.68330944649364,-73.87551115577695
3606,3606,19704649,2011-01-28 17:14:06 UTC,Loud Music/Party,11208,BROOKLYN,40.686094659351156,-73.8748352951601
3607,3607,24936972,2013-02-05 11:13:00 UTC,Controller,10461,BRONX,40.844489416741844,-73.84623376474096
3608,3608,37248315,2017-09-22 18:25:56 UTC,Loud Talking,11225,BROOKLYN,40.667136109872324,-73.9500968753763
3609,3609,17556233,2010-06-30 18:30:35 UTC,Graffiti,10469,BRONX,40.87491387672577,-73.85866010910128
3610,3610,36484732,2017-06-19 09:52:00 UTC,1R Missed Recycling-All Materials,10001,NEW YORK,40.74925646171696,-73.99621042550635
